date,target_vol,garch_pred
2021-09-13,0.1559753490030177,0.09873624249045168
2021-09-14,0.1552666307222387,0.09522637941181265
2021-09-15,0.1523669379936829,0.09751100147674507
2021-09-16,0.1651391407610675,0.10243139076103495
2021-09-17,0.163497612587482,0.0988517938058336
2021-09-20,0.150246285679345,0.11094135219867463
2021-09-21,0.1515071377404322,0.14304514242794852
2021-09-22,0.1489344738384326,0.13533141564938594
2021-09-23,0.1438341757050117,0.13716916948121322
2021-09-24,0.1440292753580731,0.14388268356468412
2021-09-27,0.1440365766686127,0.13590863738157313
2021-09-28,0.1189550622906011,0.13002562043952434
2021-09-29,0.1214719765479037,0.16901714295389306
2021-09-30,0.1112651013723181,0.15897170358845858
2021-10-01,0.1066474526542128,0.16587991014071968
2021-10-04,0.089125607737159,0.16750290460814582
2021-10-05,0.0854631853100879,0.17458280856464065
2021-10-06,0.086018073692572,0.1723517926660506
2021-10-07,0.083922178147251,0.16306837275813268
2021-10-08,0.0818626558586389,0.1594374504986428
2021-10-11,0.0723748598299305,0.15076504303795374
2021-10-12,0.0734000559724147,0.14875361141559343
2021-10-13,0.0845684896741512,0.14138962225813534
2021-10-14,0.0682548892598464,0.13447429698002364
2021-10-15,0.0681854968731303,0.1544233945510847
2021-10-18,0.0685046634683728,0.1503031317498616
2021-10-19,0.0657763403691765,0.14226099714163132
2021-10-20,0.0672003402478427,0.13966762011692532
2021-10-21,0.0673968750308752,0.13313340203074975
2021-10-22,0.0678610467326732,0.12641061950950966
2021-10-25,0.0682458278462944,0.12023124359810644
2021-10-26,0.0682292501443813,0.11697565215484679
2021-10-27,0.0648465834054826,0.11122831602316367
2021-10-28,0.1023525050057733,0.10973624461657644
2021-10-29,0.1109298217330303,0.11543668704672051
2021-11-01,0.131957034686125,0.11006109812512074
2021-11-02,0.136017331700424,0.1050787721100684
2021-11-03,0.1460161766459084,0.10204048967316001
2021-11-04,0.1470975577637476,0.10199869645900464
2021-11-05,0.153605072881888,0.10002893650760371
2021-11-08,0.171568597643614,0.09700610114910681
2021-11-09,0.1713785099841987,0.09310980742111598
2021-11-10,0.1706018413351272,0.09233048618080637
2021-11-11,0.1736180372538893,0.1012723968447975
2021-11-12,0.1748989708501727,0.09699894283551745
2021-11-15,0.1765530983655484,0.10030822116788657
2021-11-16,0.1849261987353871,0.09612378838832654
2021-11-17,0.1875003701875624,0.09399783104385372
2021-11-18,0.1905862284559104,0.09206790205723502
2021-11-19,0.1937391621116722,0.08986012404347041
2021-11-22,0.2048986592216832,0.08778623086272556
2021-11-23,0.2080731522883083,0.08704350073933802
2021-11-24,0.2090232595575554,0.08421007943222189
2021-11-26,0.1959166891010081,0.08229865848665642
2021-11-29,0.1924661742180334,0.1506657794639415
2021-11-30,0.1755921406908054,0.1553674925681378
2021-12-01,0.1693226005561876,0.18432620481492998
2021-12-02,0.1639100209039823,0.18490846307292283
2021-12-03,0.1592584560455321,0.19090564279930772
2021-12-06,0.1559593971940833,0.18642750516256557
2021-12-07,0.1581149659474405,0.18515197008287054
2021-12-08,0.1578874921529632,0.2048859993438765
2021-12-09,0.15659542032373,0.19220401383047894
2021-12-10,0.1527912452128162,0.1848941836015534
2021-12-13,0.1528204032555844,0.17988927120404333
2021-12-14,0.150420331899006,0.17698181355213277
2021-12-15,0.1489777830877209,0.1714303248187431
2021-12-16,0.145655477738274,0.1803895987444877
2021-12-17,0.1545822397798676,0.17735643378178417
2021-12-20,0.1543608939281103,0.17799425309061362
2021-12-21,0.1433225172474179,0.17852353315678185
2021-12-22,0.1497926765762572,0.1915580983680532
2021-12-23,0.1482972426991791,0.18666233289875847
2021-12-27,0.136209262492069,0.17771531755011477
2021-12-28,0.1357010418488725,0.18223146296880682
2021-12-29,0.1337997683974434,0.1712861314143653
2021-12-30,0.1702248945701725,0.16102661721812792
2021-12-31,0.1867024925428447,0.15276916473155916
2022-01-03,0.1873117397425042,0.1450697216548541
2022-01-04,0.1922586480790738,0.13967080875119897
2022-01-05,0.1980306060519414,0.13207149894451473
2022-01-06,0.1995768407968627,0.16677850036357153
2022-01-07,0.1995020181969208,0.15714771631806107
2022-01-10,0.2028010203974833,0.1502393710094083
2022-01-11,0.2074816958843779,0.14209706303257905
2022-01-12,0.2151645217923494,0.14178517268756322
2022-01-13,0.2204566325182841,0.13436792952854604
2022-01-14,0.2201640006919089,0.15019291523341813
2022-01-18,0.2223216035695297,0.1416635229119544
2022-01-19,0.2196881711355739,0.1681200247447969
2022-01-20,0.2292863977536924,0.1695159936821852
2022-01-21,0.2195188169763275,0.1721059934999126
2022-01-24,0.2217503232640051,0.19711465135872888
2022-01-25,0.2263264980200114,0.18582086497478753
2022-01-26,0.2336107310400181,0.18840597763398428
2022-01-27,0.2459866515499338,0.17768590058344028
2022-01-28,0.2294911168539322,0.16979216039096542
2022-01-31,0.2242762394940691,0.20618730531427487
2022-02-01,0.2338992870133028,0.21483389484326196
2022-02-02,0.2302170583869222,0.2038701324479399
2022-02-03,0.2173054580487793,0.19726355632566314
2022-02-04,0.2377023067391219,0.2286236776060618
2022-02-07,0.2381752448941444,0.21503719709260233
2022-02-08,0.2581483243680982,0.20254725538551913
2022-02-09,0.2500336318740894,0.19423156590790938
2022-02-10,0.2466264375500521,0.19726599833592218
2022-02-11,0.2393655389511506,0.211862635268578
2022-02-14,0.2546184709231341,0.2284322290389784
2022-02-15,0.2608183885470326,0.21489136795625466
2022-02-16,0.2652011673149219,0.21798622311502686
2022-02-17,0.25604391708709,0.20414281655774122
2022-02-18,0.2545773126990907,0.22705772386799883
2022-02-22,0.2528775925243336,0.21616167250611928
2022-02-23,0.2481775776774613,0.21203534903772261
2022-02-24,0.248193948840339,0.22328117841127637
2022-02-25,0.2379343875342706,0.2230782593070743
2022-02-28,0.2380358853930529,0.2387340647729806
2022-03-01,0.2309487589722325,0.22403931688830186
2022-03-02,0.2268011650695706,0.2274543258315733
2022-03-03,0.2343438768885798,0.23351361821637154
2022-03-04,0.2312834476872351,0.2207231543340431
2022-03-07,0.1976149556342351,0.2123131255327917
2022-03-08,0.2025037181997208,0.26027630145554015
2022-03-09,0.1903021009905288,0.2475099452414524
2022-03-10,0.1887442537261488,0.27107904591895376
2022-03-11,0.1808943779830569,0.2548956519149878
2022-03-14,0.1917288748912537,0.24953699639979998
2022-03-15,0.1793016391960024,0.23747230046407491
2022-03-16,0.166886853445714,0.2502817037452559
2022-03-17,0.1677858932553385,0.26130785611493446
2022-03-18,0.1626252680510135,0.2525309524975651
2022-03-21,0.1731813544120292,0.24260319861472218
2022-03-22,0.1677096383842646,0.22699517268958502
2022-03-23,0.169927891130048,0.22072633177507844
2022-03-24,0.1849883693429751,0.21985283854046067
2022-03-25,0.1855152709549917,0.2201569978483085
2022-03-28,0.2041244209474053,0.20740335184798378
2022-03-29,0.1963593407263115,0.19745862760112945
2022-03-30,0.2232131495016303,0.1957239096906576
2022-03-31,0.2511311754566512,0.1874343199104899
2022-04-01,0.2526224256284082,0.19714084504553608
2022-04-04,0.2503090515198745,0.1852435743117403
2022-04-05,0.276560248111912,0.1790811481144842
2022-04-06,0.3005536427689398,0.1836222876843526
2022-04-07,0.2987993736294662,0.18222524250579653
2022-04-08,0.3149439408077096,0.17273893033946275
2022-04-11,0.3132045100739561,0.16343192465900552
2022-04-12,0.3156355702603255,0.18260037068741847
2022-04-13,0.3098525045127716,0.17319032078016983
2022-04-14,0.326067722063325,0.17297394179677242
2022-04-18,0.3255968718055562,0.17804967845486472
2022-04-19,0.3295755756273572,0.1673011416273782
2022-04-20,0.3540770173553716,0.17827585912497815
2022-04-21,0.3525689912058746,0.16769662468896773
2022-04-22,0.3433924812398967,0.17985760417041266
2022-04-25,0.3513350439938614,0.23014442944100152
2022-04-26,0.3386053508595168,0.2171616067665462
2022-04-27,0.3405688016159608,0.2619623825013645
2022-04-28,0.3355190025406078,0.24506536539427348
2022-04-29,0.3216553753478351,0.26495453323919166
2022-05-02,0.3216151574818,0.325341596169029
2022-05-03,0.3222789445761428,0.3048226564752138
2022-05-04,0.3103594175371321,0.2852576644450589
2022-05-05,0.2881777292255858,0.3112193233444347
2022-05-06,0.2876362107925477,0.3544186139579924
2022-05-09,0.2620362256505568,0.332459386760887
2022-05-10,0.2661189344625413,0.3601103125397957
2022-05-11,0.2745533760196128,0.335813089902965
2022-05-12,0.2951912707171344,0.3264357895527711
2022-05-13,0.3106325505165873,0.3046697971177899
2022-05-16,0.3106268867553695,0.3109943638839435
2022-05-17,0.3050649271369128,0.29139402136644726
2022-05-18,0.2938213693788872,0.29268745410453595
2022-05-19,0.2942414487034036,0.3572920237823103
2022-05-20,0.3102634395224547,0.33527934227525047
2022-05-23,0.3009371130563727,0.31275903200302074
2022-05-24,0.3034725373387237,0.3078661621303629
2022-05-25,0.3237624060856567,0.2909998277413859
2022-05-26,0.3146588625464805,0.2752948490315485
2022-05-27,0.3054061812098698,0.2776682654371749
2022-05-31,0.305572193366127,0.289802244876074
2022-06-01,0.305578866352199,0.27282379790661243
2022-06-02,0.2986938646565656,0.2594307298935294
2022-06-03,0.2958338701907337,0.26215015349552
2022-06-06,0.2959317651799548,0.26268820355581163
2022-06-07,0.2995924121030102,0.24578716496747588
2022-06-08,0.2982377832560385,0.23485792797309396
2022-06-09,0.2894413770517949,0.2288133580210141
2022-06-10,0.2722818166535239,0.25378183654149294
2022-06-13,0.2339504428933471,0.28927582751139885
2022-06-14,0.2338352552917704,0.34634150968982047
2022-06-15,0.2380356738841419,0.32364012335311804
2022-06-16,0.203605808642881,0.31087865343206056
2022-06-17,0.2212552717413764,0.3462588121041514
2022-06-21,0.2068210283073571,0.32303843146052647
2022-06-22,0.2078147806807093,0.3293564821903277
2022-06-23,0.2107922294711529,0.3075993886175063
2022-06-24,0.1806041676919036,0.2913795117431784
2022-06-27,0.1854958675525542,0.3197948739213671
2022-06-28,0.1889162133383592,0.29947444932734696
2022-06-29,0.1915858086038856,0.30321063233715845
2022-06-30,0.190516200623619,0.28318120325213425
2022-07-01,0.1907880586490631,0.26892992072163463
2022-07-05,0.1942361248397406,0.2569707265359747
2022-07-06,0.1990335145546614,0.24024559534714876
2022-07-07,0.1953006775765454,0.2251155005927881
2022-07-08,0.1955584435405613,0.2245815485575134
2022-07-11,0.1886589280761722,0.21030057350345277
2022-07-12,0.1851168711089145,0.2080878201438461
2022-07-13,0.1910951022274536,0.2019317018501501
2022-07-14,0.1900063146755545,0.19202831721921917
2022-07-15,0.1881122745983471,0.180847921058903
2022-07-18,0.1813699338405003,0.19725056516506204
2022-07-19,0.1640406664308221,0.1914338203800607
2022-07-20,0.1689839543817634,0.22934183590074017
2022-07-21,0.1673793233759027,0.2168439868091484
2022-07-22,0.1722570354871137,0.20954306369010905
2022-07-25,0.1927482897216776,0.20391016208789792
2022-07-26,0.1863832094923189,0.19112890570566293
2022-07-27,0.1655746912163266,0.19223754778082022
2022-07-28,0.1670194688597183,0.22637193866349975
2022-07-29,0.2033969938868307,0.22148371340821102
2022-08-01,0.2043256347456297,0.22068698679390897
2022-08-02,0.2065276730680469,0.20762577593727247
2022-08-03,0.1977825917931832,0.19869021696431452
2022-08-04,0.1986781113005565,0.20328690724129678
2022-08-05,0.2008859967078893,0.19071296150921863
2022-08-08,0.2008462172238881,0.179431445752512
2022-08-09,0.2135837800562232,0.16884105501106403
2022-08-10,0.199199366991275,0.16083998023766113
2022-08-11,0.2089314410190276,0.18727502644400373
2022-08-12,0.2028392093284149,0.17584082849516455
2022-08-15,0.2511728880072723,0.18726784157478638
2022-08-16,0.251874874290014,0.1767727126009117
2022-08-17,0.2529812560203145,0.166249577810523
2022-08-18,0.2516704258220746,0.16222451747906563
2022-08-19,0.2534229716009033,0.15317270031180044
2022-08-22,0.2470857229825752,0.1641931349862807
2022-08-23,0.2520575236835102,0.19520061028992353
2022-08-24,0.2508944466410119,0.18393032080163468
2022-08-25,0.2440342398428281,0.17326761407065527
2022-08-26,0.2210554951262323,0.17845377712321317
2022-08-29,0.2211607230139454,0.25548206304098525
2022-08-30,0.2360091101994851,0.24221423243561557
2022-08-31,0.2439318388437245,0.23557422752382506
2022-09-01,0.2456423358566141,0.22515659442753688
2022-09-02,0.2680179531578542,0.2112477225169944
2022-09-06,0.2934325892772684,0.20744465484486954
2022-09-07,0.2844673604165773,0.19601399334677133
2022-09-08,0.2837100559468383,0.20635292313278902
2022-09-09,0.2878373583544865,0.1960489015059654
2022-09-12,0.28145095188156,0.20077812080980434
2022-09-13,0.2430152760383823,0.19606662330983118
2022-09-14,0.2410908169673373,0.3083921781623784
2022-09-15,0.2632451009747071,0.2884344772889772
2022-09-16,0.2723786820677143,0.27755658572597236
2022-09-19,0.2889471729389989,0.26343471765845766
2022-09-20,0.2914575011302637,0.24932046983262032
2022-09-21,0.2862084998214667,0.2427203262980714
2022-09-22,0.2862037108440096,0.24826236646777053
2022-09-23,0.2931814758332443,0.23762288070143456
2022-09-26,0.2928848182455882,0.24239533041695485
2022-09-27,0.2963829286500482,0.2342234042536024
2022-09-28,0.2917985336469198,0.2200215127350576
2022-09-29,0.2807367354247956,0.2303191842063692
2022-09-30,0.2819750926776597,0.24649832068122798
2022-10-03,0.2724651660741641,0.24728398060489523
2022-10-04,0.2524762758879564,0.26979192187088197
2022-10-05,0.2690960404419969,0.3004720034893598
2022-10-06,0.2690864900710285,0.2811685606072888
2022-10-07,0.2522518197723638,0.269703611946324
2022-10-10,0.2510412742856969,0.2979981557576851
2022-10-11,0.2488786644571249,0.28215060244389717
2022-10-12,0.2624197889609202,0.26653308762338573
2022-10-13,0.3091478665775836,0.2502045990620781
2022-10-14,0.2928672136606387,0.27208910340597287
2022-10-17,0.2868915695926425,0.285704285458775
2022-10-18,0.2859392468442328,0.2992163498408742
2022-10-19,0.286216197287981,0.28592894136405433
2022-10-20,0.283871923539127,0.27063789304834446
2022-10-21,0.273713921552647,0.2579363742948527
2022-10-24,0.2723072808031062,0.27289036908305797
2022-10-25,0.27077995125413,0.2627237951083771
2022-10-26,0.2688092906673504,0.25928512519995783
2022-10-27,0.267408662369421,0.246715601303928
2022-10-28,0.2637595427159242,0.23324216199532347
2022-10-31,0.2622254023304119,0.25151986007709676
2022-11-01,0.2816912267559254,0.2393320722690483
2022-11-02,0.2616693736610611,0.2257646106752785
2022-11-03,0.2568993869151291,0.25524796562707974
2022-11-04,0.266337704762122,0.24634938626289873
2022-11-07,0.2721342446199988,0.24222097110786878
2022-11-08,0.2720575166934141,0.23179552108121326
2022-11-09,0.2596901229226585,0.218569472004265
2022-11-10,0.1800102667817532,0.23624363927575578
2022-11-11,0.184115560410271,0.363793403219748
2022-11-14,0.1830018998112545,0.343028045383082
2022-11-15,0.1824036232088358,0.3242789783112844
2022-11-16,0.2012113121668894,0.30589314034671944
2022-11-17,0.2049570229328366,0.2895052353561476
2022-11-18,0.2053657535892434,0.2714489374029551
2022-11-21,0.205550529777889,0.25475644088809224
2022-11-22,0.2070343416413292,0.23958715080411042
2022-11-23,0.2096860497744752,0.23474408870149163
2022-11-25,0.2116181866727097,0.221922471887709
2022-11-28,0.2053830525078412,0.2079847432306845
2022-11-29,0.2089772931825139,0.21562422893142374
2022-11-30,0.1850918130279703,0.20254324908628243
2022-12-01,0.1849287120654999,0.25205769402490913
2022-12-02,0.1848581449559156,0.23609853701079947
2022-12-05,0.1796041914440896,0.2214023040519282
2022-12-06,0.1770525479918469,0.23165108821981956
2022-12-07,0.1969610092252993,0.23239546321673224
2022-12-08,0.1945514681953881,0.21814042807834375
2022-12-09,0.1947711962790987,0.2081514113016731
2022-12-12,0.1931477642981718,0.20033998772859835
2022-12-13,0.1915615194727477,0.2021514630881884
2022-12-14,0.1907551058605769,0.19333992168100916
2022-12-15,0.1669656903627097,0.18567785968290712
2022-12-16,0.1717271504387477,0.22304339972972428
2022-12-19,0.1708842309357257,0.2200532502336048
2022-12-20,0.1816400831761268,0.21236311725438595
2022-12-21,0.1791798427269396,0.1992477570461262
2022-12-22,0.1691734601146384,0.20228853437217933
2022-12-23,0.1688814384161039,0.20688085293389574
2022-12-27,0.1699191497306219,0.1960627975427424
2022-12-28,0.1598634409300302,0.1858695373975584
2022-12-29,0.1607266112368658,0.1889436815741897
2022-12-30,0.1654370899273591,0.2005637513375355
2023-01-03,0.1651491221507411,0.1891815657667235
2023-01-04,0.1689676624085972,0.17978492122458767
2023-01-05,0.1680172732774664,0.17330420401983224
2023-01-06,0.1566632855188443,0.17608670774735882
2023-01-09,0.1602364225382114,0.20431093084051052
2023-01-10,0.1674546701044898,0.19190569325729143
2023-01-11,0.1675263806776176,0.1835136276339667
2023-01-12,0.1673639789809047,0.1842123667482863
2023-01-13,0.1711528267521251,0.17392315875616518
2023-01-17,0.1708388448740319,0.16458635696093685
2023-01-18,0.1574501210941956,0.1556817035293734
2023-01-19,0.1645884061569525,0.1725077527211252
2023-01-20,0.1540547794452411,0.16814322993633468
2023-01-23,0.1667804004471742,0.18545590927286393
2023-01-24,0.1668052928530871,0.18471275444542892
2023-01-25,0.1679479331760544,0.17394237441990837
2023-01-26,0.1669208800836064,0.16373496139406035
2023-01-27,0.1672598455092319,0.16399707603009916
2023-01-30,0.1619404237341383,0.15478369362933644
2023-01-31,0.1519985628764673,0.16307396336947502
2023-02-01,0.1493393899499604,0.17122591111652916
2023-02-02,0.1514937039587454,0.16988956916488013
2023-02-03,0.1477131378402502,0.1765533337945436
2023-02-06,0.1555302749528412,0.17732161959200118
2023-02-07,0.146522217743215,0.17094351774095548
2023-02-08,0.1549895294474103,0.174248758895225
2023-02-09,0.1594609980956589,0.17592756150420635
2023-02-10,0.1584522982267554,0.1732963765719859
2023-02-13,0.1649519415641196,0.1633705424198563
2023-02-14,0.1652314831456673,0.16508931707315394
2023-02-15,0.1792628342358671,0.15569276016171063
2023-02-16,0.1775965109691225,0.14753881191101006
2023-02-17,0.1823410760275579,0.160337164825168
2023-02-21,0.1750601911429423,0.15219065666063625
2023-02-22,0.1855970956974952,0.18337186339574407
2023-02-23,0.1847216767828862,0.1728205272029736
2023-02-24,0.1825016980641937,0.1646165163463677
2023-02-27,0.1822162833427837,0.16712897614636546
2023-02-28,0.1818933101737509,0.1581416704764082
2023-03-01,0.1880898689270761,0.15108680475704545
2023-03-02,0.1873047403104213,0.14480001654336336
2023-03-03,0.1853867147395009,0.14212713818844727
2023-03-06,0.1856848375693786,0.15774004048806342
2023-03-07,0.1772045182751559,0.14881431945231666
2023-03-08,0.177798250973224,0.16568316708094408
2023-03-09,0.1616203679479726,0.15622006555194282
2023-03-10,0.1489462551023058,0.18091309122589042
2023-03-13,0.1483730394804919,0.18924317762653814
2023-03-14,0.1419894642487384,0.178260960711228
2023-03-15,0.1433337786865184,0.1881301248299998
2023-03-16,0.1343025702146906,0.18087609668972943
2023-03-17,0.1237573002775649,0.19276960307619728
2023-03-20,0.1214870371235985,0.19338981537542357
2023-03-21,0.1152164847043748,0.18798860162397008
2023-03-22,0.0952762086693485,0.18899805750540152
2023-03-23,0.0954562353052296,0.20251808890956702
2023-03-24,0.0942525233395129,0.1904793764512806
2023-03-27,0.114066764920669,0.18182151217692794
2023-03-28,0.1150819885374489,0.1711601179369284
2023-03-29,0.1243536333072865,0.16199024530895997
2023-03-30,0.1259728536245759,0.16991382912903724
2023-03-31,0.1171718564756866,0.1624462135380694
2023-04-03,0.1240072790324202,0.16926652523081367
2023-04-04,0.1248792653185621,0.1603292322552317
2023-04-05,0.1270864270041782,0.15498886268470338
2023-04-06,0.1427956798891612,0.14739190256360607
2023-04-10,0.1427782832430668,0.14034220509723241
2023-04-11,0.1437830238214395,0.13279451423931357
2023-04-12,0.1437205843437125,0.12586495558024927
2023-04-13,0.1359059896527549,0.12230077697059445
2023-04-14,0.1357127177652587,0.1346032323802131
2023-04-17,0.1356640213970449,0.12867504008238065
2023-04-18,0.1376137334883675,0.12307467227656378
2023-04-19,0.144653661662605,0.11695112857321233
2023-04-20,0.146777661964696,0.11144932720836226
2023-04-21,0.1470132065153811,0.11152842548858483
2023-04-24,0.1470150731948082,0.10640010115325671
2023-04-25,0.1407115792341679,0.10174048959808421
2023-04-26,0.1425983109190199,0.13323399627519095
2023-04-27,0.1277800872395159,0.12911160821046042
2023-04-28,0.1323697402543959,0.1600944238068327
2023-05-01,0.1322527844350965,0.15677795942127948
2023-05-02,0.1268836145325248,0.14822311998683088
2023-05-03,0.1269344620879421,0.15446659135886615
2023-05-04,0.1300912762387253,0.15151238802633749
2023-05-05,0.1170825767591001,0.14923085590569488
2023-05-08,0.1169635807620659,0.1703654560751879
2023-05-09,0.1163524048078224,0.16047304820477593
2023-05-10,0.1168888557705591,0.15385551098732625
2023-05-11,0.1160836766134957,0.14682473868489715
2023-05-12,0.1178320460164303,0.13942367714592402
2023-05-15,0.1186394125570211,0.13243664722005763
2023-05-16,0.1134608667730396,0.1264362175946698
2023-05-17,0.113729642821363,0.12661079285353677
2023-05-18,0.1133944005442261,0.13505546187797898
2023-05-19,0.1158975683999903,0.13670384191901666
2023-05-22,0.1187680753752054,0.13001803098470682
2023-05-23,0.107800894693386,0.1233626825593175
2023-05-24,0.1082007708671522,0.1340636841298521
2023-05-25,0.1085491719823983,0.13421290346941783
2023-05-26,0.1061800446070824,0.13422703853637605
2023-05-30,0.1061548788908219,0.14324246068841687
2023-05-31,0.1023760625267499,0.13550547511627384
2023-06-01,0.1047032254313449,0.1328065132989333
2023-06-02,0.0952091646746099,0.13452082709121088
2023-06-05,0.0949861971282112,0.14735022298335942
2023-06-06,0.101253863182364,0.1399979477271897
2023-06-07,0.1006952018498991,0.13275219589380524
2023-06-08,0.0993979280417607,0.1278831592113057
2023-06-09,0.1009416199313852,0.124764848068118
2023-06-12,0.1000119469669973,0.11868736328831418
2023-06-13,0.1010034131897277,0.121622956619796
2023-06-14,0.101315384773717,0.11992987384546781
2023-06-15,0.0933958826734022,0.11414646541446338
2023-06-16,0.0943394347973444,0.12566728283717704
2023-06-20,0.090804130323393,0.12145013448930282
2023-06-21,0.0925366951701361,0.11987916492580149
2023-06-22,0.0925635127647374,0.11839860877639224
2023-06-23,0.0860696385847467,0.11380152809730334
2023-06-26,0.082615907830456,0.11747190064118751
2023-06-27,0.0770978518586602,0.1148667481145374
2023-06-28,0.083099061857504,0.12260052990381796
2023-06-29,0.0875080627052758,0.11657279965040859
2023-06-30,0.0797760531839892,0.11241384716423886
2023-07-03,0.0813414794701788,0.12270733857790936
2023-07-05,0.0977449506611848,0.1166880345718929
2023-07-06,0.0933987407739432,0.11180588997385889
2023-07-07,0.0946751226773445,0.11637326289396782
2023-07-10,0.0985018833061341,0.11226028913496608
2023-07-11,0.0984706176741828,0.10757326296946167
2023-07-12,0.0978435248655796,0.10727133045131916
2023-07-13,0.0932862235698407,0.10990906861682904
2023-07-14,0.0932851131317533,0.11194451502613621
2023-07-17,0.0946777274081783,0.10708302957120092
2023-07-18,0.0982928618713549,0.10347643804664004
2023-07-19,0.0996704859886824,0.1055096257925621
2023-07-20,0.1003795675777737,0.10129675937504283
2023-07-21,0.1005077551416766,0.10504391591523128
2023-07-24,0.1024126100159175,0.10062756179855423
2023-07-25,0.1011324049661451,0.09863108396571872
2023-07-26,0.1110680505579337,0.09534427632134128
2023-07-27,0.1184396607329576,0.0918002856816651
2023-07-28,0.1152919423634697,0.09714367747575381
2023-07-31,0.1182489125857261,0.10537461615207985
2023-08-01,0.1310394081067227,0.10104744589823791
2023-08-02,0.1223249813759854,0.09884638963239177
2023-08-03,0.1219740327602609,0.12396153363159565
2023-08-04,0.1208121103308595,0.11938737839556458
2023-08-07,0.1178927756606419,0.11711858334251582
2023-08-08,0.1193151987710348,0.11960214744924873
2023-08-09,0.1174021132086642,0.11708727243970056
2023-08-10,0.1175320763809902,0.11853325319148664
2023-08-11,0.1198068134538242,0.1128672856720996
2023-08-14,0.1198505450532629,0.10791075900487714
2023-08-15,0.1119470581946079,0.10636453179643035
2023-08-16,0.1115766992882433,0.12193899901820637
2023-08-17,0.1172676914042099,0.12391309350270495
2023-08-18,0.1172623446036186,0.1261441137624136
2023-08-21,0.1158669348100927,0.1198211009783903
2023-08-22,0.1205292475910633,0.1182263581361039
2023-08-23,0.1274541353150056,0.11408827425952027
2023-08-24,0.1183061345888497,0.1223590788077408
2023-08-25,0.1163066960265984,0.1407976981577085
2023-08-28,0.1233211156830595,0.13755778111009725
2023-08-29,0.1081446658133099,0.13376505949265238
2023-08-30,0.109643713092837,0.14667640009995128
2023-08-31,0.1095901598416026,0.13987141745679105
2023-09-01,0.1087055880177632,0.13294023289946041
2023-09-05,0.1153451764426156,0.126210801582371
2023-09-06,0.1199312452209504,0.12295010292234729
2023-09-07,0.1200823371028957,0.12364986962635315
2023-09-08,0.1294548283570481,0.11931283597528479
2023-09-11,0.129310474304603,0.11365844966482902
2023-09-12,0.1306600089899241,0.11290597907185183
2023-09-13,0.1317466124936924,0.11283168026935128
2023-09-14,0.1278700026892156,0.10768400558669809
2023-09-15,0.1225681262203968,0.11139436799518734
2023-09-18,0.1294687788663416,0.12693502323170588
2023-09-19,0.129416984832007,0.12055473597250037
2023-09-20,0.1338213535397488,0.11569865874768949
2023-09-21,0.1241697868226367,0.122647323460837
2023-09-22,0.1309789742482337,0.14969282360768252
2023-09-25,0.1294913027326812,0.1423389537980035
2023-09-26,0.1228734889930283,0.13600111139443716
2023-09-27,0.1327284005175621,0.15369014128101527
2023-09-28,0.135687829203002,0.14513856684854384
2023-09-29,0.1360044732350655,0.1399783364652001
2023-10-02,0.1446433137702516,0.13360810534262432
2023-10-03,0.1396512080192957,0.12682533284996886
2023-10-04,0.1425666164887356,0.14269357005030672
2023-10-05,0.158036421055829,0.13958130644444797
2023-10-06,0.155787462724252,0.13230404836006118
2023-10-09,0.1544444830292327,0.13903086711615176
2023-10-10,0.1536994570655795,0.1351796183323975
2023-10-11,0.1530553398439322,0.13039475164843875
2023-10-12,0.1540969100871417,0.12507746286261393
2023-10-13,0.1621905774205579,0.12443165621961974
2023-10-16,0.1584136943968208,0.12220505148729115
2023-10-17,0.1717667106573267,0.12758883409831062
2023-10-18,0.1625565338445677,0.12124011087152686
2023-10-19,0.1573359864755406,0.13820536682859957
2023-10-20,0.1471213059459304,0.14063361489482268
2023-10-23,0.1465571820925582,0.15064078584292434
2023-10-24,0.1473959683306464,0.14295222617032524
2023-10-25,0.131476772052575,0.14017077269500747
2023-10-26,0.1175448908186036,0.15586463044848084
2023-10-27,0.1149902673825828,0.1624374775767361
2023-10-30,0.1129070345920944,0.1558053111672235
2023-10-31,0.1141839826846601,0.15899930423918227
2023-11-01,0.1116249142774508,0.15302150859559657
2023-11-02,0.096754244422408,0.1540992197338359
2023-11-03,0.0985424437506041,0.17579310037169066
2023-11-06,0.0989967276449299,0.1716068175954192
2023-11-07,0.1015176911639969,0.16191669791417448
2023-11-08,0.103292827052313,0.15318661354582624
2023-11-09,0.096175907577117,0.14470779044427295
2023-11-10,0.0841910116158128,0.14442367988533236
2023-11-13,0.0835764114085906,0.1581502860774563
2023-11-14,0.0703059708603617,0.14955363510385267
2023-11-15,0.070360129475472,0.17300623948656046
2023-11-16,0.0717340788142467,0.16316844466447944
2023-11-17,0.0725666991068321,0.15394372477489365
2023-11-20,0.0712614293315049,0.1454426875466745
2023-11-21,0.0908886556008719,0.1425933128385595
2023-11-22,0.0946226691103473,0.13585647710295473
2023-11-24,0.0944601874504433,0.1298674529672231
2023-11-27,0.0935069463748913,0.12325647431382288
2023-11-28,0.0933792802381264,0.11797167824373832
2023-11-29,0.0929621616287692,0.11235443011053689
2023-11-30,0.0947834341787405,0.10747924965070663
2023-12-01,0.0976415453482916,0.10421699113698991
2023-12-04,0.1009043883852325,0.10365302355588273
2023-12-05,0.1021492876586647,0.10441737851685562
