date,actual_volatility,xgboost_forecast
2021-12-31,0.1867024925428447,0.15930733
2022-01-03,0.1873117397425042,0.15383162
2022-01-04,0.1922586480790738,0.15019545
2022-01-05,0.1980306060519414,0.18065275
2022-01-06,0.1995768407968627,0.17800131
2022-01-07,0.1995020181969208,0.1515677
2022-01-10,0.2028010203974833,0.16533493
2022-01-11,0.2074816958843779,0.13894197
2022-01-12,0.2151645217923494,0.13364175
2022-01-13,0.2204566325182841,0.15681717
2022-01-14,0.2201640006919089,0.15099768
2022-01-18,0.2223216035695297,0.1550111
2022-01-19,0.2196881711355739,0.17761871
2022-01-20,0.2292863977536924,0.16061598
2022-01-21,0.2195188169763275,0.18129684
2022-01-24,0.2217503232640051,0.21535543
2022-01-25,0.2263264980200114,0.14851275
2022-01-26,0.2336107310400181,0.1435357
2022-01-27,0.2459866515499338,0.14143264
2022-01-28,0.2294911168539322,0.23082408
2022-01-31,0.2242762394940691,0.17532328
2022-02-01,0.2338992870133028,0.15816987
2022-02-02,0.2302170583869222,0.16206129
2022-02-03,0.2173054580487793,0.18894424
2022-02-04,0.2377023067391219,0.21385846
2022-02-07,0.2381752448941444,0.15782203
2022-02-08,0.2581483243680982,0.16085833
2022-02-09,0.2500336318740894,0.19797799
2022-02-10,0.2466264375500521,0.20469987
2022-02-11,0.2393655389511506,0.23460892
2022-02-14,0.2546184709231341,0.23209941
2022-02-15,0.2608183885470326,0.21789034
2022-02-16,0.2652011673149219,0.19430035
2022-02-17,0.25604391708709,0.26233914
2022-02-18,0.2545773126990907,0.24650918
2022-02-22,0.2528775925243336,0.22162288
2022-02-23,0.2481775776774613,0.20904398
2022-02-24,0.248193948840339,0.24384306
2022-02-25,0.2379343875342706,0.24650279
2022-02-28,0.2380358853930529,0.21906643
2022-03-01,0.2309487589722325,0.21788856
2022-03-02,0.2268011650695706,0.24207406
2022-03-03,0.2343438768885798,0.22579318
2022-03-04,0.2312834476872351,0.21914303
2022-03-07,0.1976149556342351,0.25199026
2022-03-08,0.2025037181997208,0.24606217
2022-03-09,0.1903021009905288,0.24480996
2022-03-10,0.1887442537261488,0.21677393
2022-03-11,0.1808943779830569,0.20942257
2022-03-14,0.1917288748912537,0.26456016
2022-03-15,0.1793016391960024,0.22616284
2022-03-16,0.166886853445714,0.23247103
2022-03-17,0.1677858932553385,0.23922151
2022-03-18,0.1626252680510135,0.20826218
2022-03-21,0.1731813544120292,0.20435132
2022-03-22,0.1677096383842646,0.21362723
2022-03-23,0.169927891130048,0.21035957
2022-03-24,0.1849883693429751,0.2265778
2022-03-25,0.1855152709549917,0.22454414
2022-03-28,0.2041244209474053,0.2125614
2022-03-29,0.1963593407263115,0.18891972
2022-03-30,0.2232131495016303,0.19591999
2022-03-31,0.2511311754566512,0.20792915
2022-04-01,0.2526224256284082,0.24463709
2022-04-04,0.2503090515198745,0.22294433
2022-04-05,0.276560248111912,0.19259483
2022-04-06,0.3005536427689398,0.22798662
2022-04-07,0.2987993736294662,0.22717603
2022-04-08,0.3149439408077096,0.1609104
2022-04-11,0.3132045100739561,0.22116528
2022-04-12,0.3156355702603255,0.18417038
2022-04-13,0.3098525045127716,0.18983035
2022-04-14,0.326067722063325,0.16903512
2022-04-18,0.3255968718055562,0.18282263
2022-04-19,0.3295755756273572,0.19124499
2022-04-20,0.3540770173553716,0.15413381
2022-04-21,0.3525689912058746,0.1570613
2022-04-22,0.3433924812398967,0.21928275
2022-04-25,0.3513350439938614,0.21582225
2022-04-26,0.3386053508595168,0.25331494
2022-04-27,0.3405688016159608,0.26222765
2022-04-28,0.3355190025406078,0.23002419
2022-04-29,0.3216553753478351,0.34493724
2022-05-02,0.3216151574818,0.276127
2022-05-03,0.3222789445761428,0.21625991
2022-05-04,0.3103594175371321,0.24298434
2022-05-05,0.2881777292255858,0.32091752
2022-05-06,0.2876362107925477,0.37881297
2022-05-09,0.2620362256505568,0.29501674
2022-05-10,0.2661189344625413,0.3618668
2022-05-11,0.2745533760196128,0.25919238
2022-05-12,0.2951912707171344,0.31947
2022-05-13,0.3106325505165873,0.2635408
2022-05-16,0.3106268867553695,0.22448854
2022-05-17,0.3050649271369128,0.25749984
2022-05-18,0.2938213693788872,0.4416289
2022-05-19,0.2942414487034036,0.32327026
2022-05-20,0.3102634395224547,0.25350866
2022-05-23,0.3009371130563727,0.26588726
2022-05-24,0.3034725373387237,0.2381204
2022-05-25,0.3237624060856567,0.29128376
2022-05-26,0.3146588625464805,0.28614584
2022-05-27,0.3054061812098698,0.2509854
2022-05-31,0.305572193366127,0.23422667
2022-06-01,0.305578866352199,0.25009128
2022-06-02,0.2986938646565656,0.32970843
2022-06-03,0.2958338701907337,0.20494202
2022-06-06,0.2959317651799548,0.23026001
2022-06-07,0.2995924121030102,0.20429124
2022-06-08,0.2982377832560385,0.226593
2022-06-09,0.2894413770517949,0.22683746
2022-06-10,0.2722818166535239,0.27384338
2022-06-13,0.2339504428933471,0.31717917
2022-06-14,0.2338352552917704,0.382911
2022-06-15,0.2380356738841419,0.24401222
2022-06-16,0.203605808642881,0.2744865
2022-06-17,0.2212552717413764,0.30068472
2022-06-21,0.2068210283073571,0.2960932
2022-06-22,0.2078147806807093,0.25876242
2022-06-23,0.2107922294711529,0.23174249
2022-06-24,0.1806041676919036,0.26616332
2022-06-27,0.1854958675525542,0.26052415
2022-06-28,0.1889162133383592,0.28640738
2022-06-29,0.1915858086038856,0.2883656
2022-06-30,0.190516200623619,0.24292676
2022-07-01,0.1907880586490631,0.2811683
2022-07-05,0.1942361248397406,0.20373511
2022-07-06,0.1990335145546614,0.19871134
2022-07-07,0.1953006775765454,0.21815997
2022-07-08,0.1955584435405613,0.17708726
2022-07-11,0.1886589280761722,0.17892715
2022-07-12,0.1851168711089145,0.22645956
2022-07-13,0.1910951022274536,0.18801622
2022-07-14,0.1900063146755545,0.17996155
2022-07-15,0.1881122745983471,0.18866368
2022-07-18,0.1813699338405003,0.16454254
2022-07-19,0.1640406664308221,0.21987182
2022-07-20,0.1689839543817634,0.18928292
2022-07-21,0.1673793233759027,0.16654578
2022-07-22,0.1722570354871137,0.1666282
2022-07-25,0.1927482897216776,0.18477014
2022-07-26,0.1863832094923189,0.15281466
2022-07-27,0.1655746912163266,0.2082013
2022-07-28,0.1670194688597183,0.1696426
2022-07-29,0.2033969938868307,0.16498466
2022-08-01,0.2043256347456297,0.15468603
2022-08-02,0.2065276730680469,0.17616037
2022-08-03,0.1977825917931832,0.20450744
2022-08-04,0.1986781113005565,0.1608124
2022-08-05,0.2008859967078893,0.15896997
2022-08-08,0.2008462172238881,0.16144085
2022-08-09,0.2135837800562232,0.16000044
2022-08-10,0.199199366991275,0.21004061
2022-08-11,0.2089314410190276,0.15026698
2022-08-12,0.2028392093284149,0.19502398
2022-08-15,0.2511728880072723,0.15923116
2022-08-16,0.251874874290014,0.16321157
2022-08-17,0.2529812560203145,0.14499672
2022-08-18,0.2516704258220746,0.18886273
2022-08-19,0.2534229716009033,0.15102018
2022-08-22,0.2470857229825752,0.1747015
2022-08-23,0.2520575236835102,0.2123551
2022-08-24,0.2508944466410119,0.16622238
2022-08-25,0.2440342398428281,0.16464499
2022-08-26,0.2210554951262323,0.18393397
2022-08-29,0.2211607230139454,0.25493094
2022-08-30,0.2360091101994851,0.17984669
2022-08-31,0.2439318388437245,0.16054426
2022-09-01,0.2456423358566141,0.15096968
2022-09-02,0.2680179531578542,0.20883821
2022-09-06,0.2934325892772684,0.17609675
2022-09-07,0.2844673604165773,0.18433227
2022-09-08,0.2837100559468383,0.1715862
2022-09-09,0.2878373583544865,0.17175944
2022-09-12,0.28145095188156,0.17781442
2022-09-13,0.2430152760383823,0.34197065
2022-09-14,0.2410908169673373,0.30563742
2022-09-15,0.2632451009747071,0.21322443
2022-09-16,0.2723786820677143,0.22194536
2022-09-19,0.2889471729389989,0.20814262
2022-09-20,0.2914575011302637,0.2370309
2022-09-21,0.2862084998214667,0.23123193
2022-09-22,0.2862037108440096,0.26007238
2022-09-23,0.2931814758332443,0.22664945
2022-09-26,0.2928848182455882,0.2303025
2022-09-27,0.2963829286500482,0.24226177
2022-09-28,0.2917985336469198,0.2254814
2022-09-29,0.2807367354247956,0.24894391
2022-09-30,0.2819750926776597,0.2597352
2022-10-03,0.2724651660741641,0.26336932
2022-10-04,0.2524762758879564,0.2800162
2022-10-05,0.2690960404419969,0.25724366
2022-10-06,0.2690864900710285,0.24269773
2022-10-07,0.2522518197723638,0.27589768
2022-10-10,0.2510412742856969,0.26012042
2022-10-11,0.2488786644571249,0.21685107
2022-10-12,0.2624197889609202,0.21528347
2022-10-13,0.3091478665775836,0.2636163
2022-10-14,0.2928672136606387,0.29578215
2022-10-17,0.2868915695926425,0.299252
2022-10-18,0.2859392468442328,0.24944901
2022-10-19,0.286216197287981,0.2553956
2022-10-20,0.283871923539127,0.24631803
2022-10-21,0.273713921552647,0.3149444
2022-10-24,0.2723072808031062,0.25159475
2022-10-25,0.27077995125413,0.24866493
2022-10-26,0.2688092906673504,0.2791652
2022-10-27,0.267408662369421,0.27190062
2022-10-28,0.2637595427159242,0.26493004
2022-10-31,0.2622254023304119,0.25086313
2022-11-01,0.2816912267559254,0.2661537
2022-11-02,0.2616693736610611,0.24933675
2022-11-03,0.2568993869151291,0.26409373
2022-11-04,0.266337704762122,0.22063866
2022-11-07,0.2721342446199988,0.20935147
2022-11-08,0.2720575166934141,0.20860605
2022-11-09,0.2596901229226585,0.25661212
2022-11-10,0.1800102667817532,0.33634245
2022-11-11,0.184115560410271,0.2461483
2022-11-14,0.1830018998112545,0.24094132
2022-11-15,0.1824036232088358,0.2290742
2022-11-16,0.2012113121668894,0.23121357
2022-11-17,0.2049570229328366,0.23116994
2022-11-18,0.2053657535892434,0.2376172
2022-11-21,0.205550529777889,0.22007267
2022-11-22,0.2070343416413292,0.229998
2022-11-23,0.2096860497744752,0.21411827
2022-11-25,0.2116181866727097,0.18104783
2022-11-28,0.2053830525078412,0.21824585
2022-11-29,0.2089772931825139,0.21782583
2022-11-30,0.1850918130279703,0.2326813
2022-12-01,0.1849287120654999,0.19190836
2022-12-02,0.1848581449559156,0.18352832
2022-12-05,0.1796041914440896,0.2077306
2022-12-06,0.1770525479918469,0.23271908
2022-12-07,0.1969610092252993,0.21074419
2022-12-08,0.1945514681953881,0.20019613
2022-12-09,0.1947711962790987,0.19491857
2022-12-12,0.1931477642981718,0.230535
2022-12-13,0.1915615194727477,0.16410044
2022-12-14,0.1907551058605769,0.15895534
2022-12-15,0.1669656903627097,0.18957861
2022-12-16,0.1717271504387477,0.21662408
2022-12-19,0.1708842309357257,0.17530042
2022-12-20,0.1816400831761268,0.17041363
2022-12-21,0.1791798427269396,0.18783236
2022-12-22,0.1691734601146384,0.18603632
2022-12-23,0.1688814384161039,0.209818
2022-12-27,0.1699191497306219,0.14964059
2022-12-28,0.1598634409300302,0.18912405
2022-12-29,0.1607266112368658,0.19992094
2022-12-30,0.1654370899273591,0.1582054
2023-01-03,0.1651491221507411,0.1565154
2023-01-04,0.1689676624085972,0.18683004
2023-01-05,0.1680172732774664,0.16969407
2023-01-06,0.1566632855188443,0.17697993
2023-01-09,0.1602364225382114,0.16588837
2023-01-10,0.1674546701044898,0.18032579
2023-01-11,0.1675263806776176,0.17727903
2023-01-12,0.1673639789809047,0.15344332
2023-01-13,0.1711528267521251,0.15274239
2023-01-17,0.1708388448740319,0.14206791
2023-01-18,0.1574501210941956,0.16893843
2023-01-19,0.1645884061569525,0.2091472
2023-01-20,0.1540547794452411,0.1717888
2023-01-23,0.1667804004471742,0.17249975
2023-01-24,0.1668052928530871,0.14727338
2023-01-25,0.1679479331760544,0.15356368
2023-01-26,0.1669208800836064,0.16108534
2023-01-27,0.1672598455092319,0.14441565
2023-01-30,0.1619404237341383,0.16071835
2023-01-31,0.1519985628764673,0.1735673
2023-02-01,0.1493393899499604,0.15533063
2023-02-02,0.1514937039587454,0.16500518
2023-02-03,0.1477131378402502,0.15981036
2023-02-06,0.1555302749528412,0.16436
2023-02-07,0.146522217743215,0.16738348
2023-02-08,0.1549895294474103,0.15968437
2023-02-09,0.1594609980956589,0.1692604
2023-02-10,0.1584522982267554,0.17463309
2023-02-13,0.1649519415641196,0.16489747
2023-02-14,0.1652314831456673,0.1426155
2023-02-15,0.1792628342358671,0.13558756
2023-02-16,0.1775965109691225,0.15825026
2023-02-17,0.1823410760275579,0.18023889
2023-02-21,0.1750601911429423,0.18252872
2023-02-22,0.1855970956974952,0.20116432
2023-02-23,0.1847216767828862,0.15135415
2023-02-24,0.1825016980641937,0.16410917
2023-02-27,0.1822162833427837,0.17328233
2023-02-28,0.1818933101737509,0.1534381
2023-03-01,0.1880898689270761,0.17345707
2023-03-02,0.1873047403104213,0.19261764
2023-03-03,0.1853867147395009,0.18980408
2023-03-06,0.1856848375693786,0.13261297
2023-03-07,0.1772045182751559,0.17347735
2023-03-08,0.177798250973224,0.18865548
2023-03-09,0.1616203679479726,0.161063
2023-03-10,0.1489462551023058,0.19069469
2023-03-13,0.1483730394804919,0.17579664
2023-03-14,0.1419894642487384,0.19202021
2023-03-15,0.1433337786865184,0.16232604
2023-03-16,0.1343025702146906,0.2077129
2023-03-17,0.1237573002775649,0.15161075
2023-03-20,0.1214870371235985,0.171685
2023-03-21,0.1152164847043748,0.17689078
2023-03-22,0.0952762086693485,0.176318
2023-03-23,0.0954562353052296,0.20575216
2023-03-24,0.0942525233395129,0.18875025
2023-03-27,0.114066764920669,0.14501558
2023-03-28,0.1150819885374489,0.14202039
2023-03-29,0.1243536333072865,0.19478291
2023-03-30,0.1259728536245759,0.17794108
2023-03-31,0.1171718564756866,0.17310117
2023-04-03,0.1240072790324202,0.16228439
2023-04-04,0.1248792653185621,0.14922877
2023-04-05,0.1270864270041782,0.17209199
2023-04-06,0.1427956798891612,0.15171379
2023-04-10,0.1427782832430668,0.15976192
2023-04-11,0.1437830238214395,0.16028602
2023-04-12,0.1437205843437125,0.14301448
2023-04-13,0.1359059896527549,0.15736419
2023-04-14,0.1357127177652587,0.14430188
2023-04-17,0.1356640213970449,0.1156967
2023-04-18,0.1376137334883675,0.13487317
2023-04-19,0.144653661662605,0.12271322
2023-04-20,0.146777661964696,0.11772055
2023-04-21,0.1470132065153811,0.111139804
2023-04-24,0.1470150731948082,0.10756571
2023-04-25,0.1407115792341679,0.12547201
2023-04-26,0.1425983109190199,0.14122988
2023-04-27,0.1277800872395159,0.14841187
2023-04-28,0.1323697402543959,0.12716077
2023-05-01,0.1322527844350965,0.1134457
2023-05-02,0.1268836145325248,0.122883104
2023-05-03,0.1269344620879421,0.12354639
2023-05-04,0.1300912762387253,0.12616295
2023-05-05,0.1170825767591001,0.14673883
2023-05-08,0.1169635807620659,0.11713603
2023-05-09,0.1163524048078224,0.12296296
2023-05-10,0.1168888557705591,0.1350831
2023-05-11,0.1160836766134957,0.13294223
2023-05-12,0.1178320460164303,0.1147833
2023-05-15,0.1186394125570211,0.118014164
2023-05-16,0.1134608667730396,0.12895711
2023-05-17,0.113729642821363,0.14728391
2023-05-18,0.1133944005442261,0.14445753
2023-05-19,0.1158975683999903,0.12115804
2023-05-22,0.1187680753752054,0.1222537
2023-05-23,0.107800894693386,0.1287629
2023-05-24,0.1082007708671522,0.14458816
2023-05-25,0.1085491719823983,0.14812775
2023-05-26,0.1061800446070824,0.13946573
2023-05-30,0.1061548788908219,0.11909627
2023-05-31,0.1023760625267499,0.1309077
2023-06-01,0.1047032254313449,0.12751245
2023-06-02,0.0952091646746099,0.1378001
2023-06-05,0.0949861971282112,0.13389193
2023-06-06,0.101253863182364,0.11533683
2023-06-07,0.1006952018498991,0.11572965
2023-06-08,0.0993979280417607,0.12549253
2023-06-09,0.1009416199313852,0.11428037
2023-06-12,0.1000119469669973,0.11967003
2023-06-13,0.1010034131897277,0.12051011
2023-06-14,0.101315384773717,0.116700314
2023-06-15,0.0933958826734022,0.13804607
2023-06-16,0.0943394347973444,0.13485338
2023-06-20,0.090804130323393,0.12000638
2023-06-21,0.0925366951701361,0.120329924
2023-06-22,0.0925635127647374,0.11811679
2023-06-23,0.0860696385847467,0.12200986
2023-06-26,0.082615907830456,0.13912511
2023-06-27,0.0770978518586602,0.14559668
2023-06-28,0.083099061857504,0.11565701
2023-06-29,0.0875080627052758,0.11401731
2023-06-30,0.0797760531839892,0.13047755
2023-07-03,0.0813414794701788,0.11960737
2023-07-05,0.0977449506611848,0.112186536
2023-07-06,0.0933987407739432,0.11590083
2023-07-07,0.0946751226773445,0.12239385
2023-07-10,0.0985018833061341,0.12209979
2023-07-11,0.0984706176741828,0.11319072
2023-07-12,0.0978435248655796,0.12646358
2023-07-13,0.0932862235698407,0.1244212
2023-07-14,0.0932851131317533,0.111158594
2023-07-17,0.0946777274081783,0.12214723
2023-07-18,0.0982928618713549,0.12845397
2023-07-19,0.0996704859886824,0.115929335
2023-07-20,0.1003795675777737,0.1140974
2023-07-21,0.1005077551416766,0.117060296
2023-07-24,0.1024126100159175,0.113784134
2023-07-25,0.1011324049661451,0.11098504
2023-07-26,0.1110680505579337,0.11075374
2023-07-27,0.1184396607329576,0.11106306
2023-07-28,0.1152919423634697,0.119149216
2023-07-31,0.1182489125857261,0.10769082
2023-08-01,0.1310394081067227,0.10441807
2023-08-02,0.1223249813759854,0.116728604
2023-08-03,0.1219740327602609,0.13906229
2023-08-04,0.1208121103308595,0.11338907
2023-08-07,0.1178927756606419,0.114175126
2023-08-08,0.1193151987710348,0.119874775
2023-08-09,0.1174021132086642,0.11744092
2023-08-10,0.1175320763809902,0.12633012
2023-08-11,0.1198068134538242,0.109927095
2023-08-14,0.1198505450532629,0.11112707
2023-08-15,0.1119470581946079,0.119450234
2023-08-16,0.1115766992882433,0.1227226
2023-08-17,0.1172676914042099,0.12487942
2023-08-18,0.1172623446036186,0.1241256
2023-08-21,0.1158669348100927,0.11727568
2023-08-22,0.1205292475910633,0.11229984
2023-08-23,0.1274541353150056,0.124762364
2023-08-24,0.1183061345888497,0.12396913
2023-08-25,0.1163066960265984,0.15802172
2023-08-28,0.1233211156830595,0.1206846
2023-08-29,0.1081446658133099,0.13616963
2023-08-30,0.109643713092837,0.12586041
2023-08-31,0.1095901598416026,0.12085978
2023-09-01,0.1087055880177632,0.11549355
2023-09-05,0.1153451764426156,0.13265854
2023-09-06,0.1199312452209504,0.12410191
2023-09-07,0.1200823371028957,0.12101589
2023-09-08,0.1294548283570481,0.11132889
2023-09-11,0.129310474304603,0.12300852
2023-09-12,0.1306600089899241,0.1328893
2023-09-13,0.1317466124936924,0.119287595
2023-09-14,0.1278700026892156,0.120113134
2023-09-15,0.1225681262203968,0.11942907
2023-09-18,0.1294687788663416,0.12748584
2023-09-19,0.129416984832007,0.1303255
2023-09-20,0.1338213535397488,0.12450481
2023-09-21,0.1241697868226367,0.168917
2023-09-22,0.1309789742482337,0.14333357
2023-09-25,0.1294913027326812,0.12776406
2023-09-26,0.1228734889930283,0.1477135
2023-09-27,0.1327284005175621,0.139983
2023-09-28,0.135687829203002,0.12114166
2023-09-29,0.1360044732350655,0.10633909
2023-10-02,0.1446433137702516,0.11135929
2023-10-03,0.1396512080192957,0.12508489
2023-10-04,0.1425666164887356,0.13065246
2023-10-05,0.158036421055829,0.11107183
2023-10-06,0.155787462724252,0.1218626
2023-10-09,0.1544444830292327,0.13339473
2023-10-10,0.1536994570655795,0.12459824
2023-10-11,0.1530553398439322,0.118908
2023-10-12,0.1540969100871417,0.13659701
2023-10-13,0.1621905774205579,0.120514065
2023-10-16,0.1584136943968208,0.12298167
2023-10-17,0.1717667106573267,0.112556025
2023-10-18,0.1625565338445677,0.12732863
2023-10-19,0.1573359864755406,0.12416613
2023-10-20,0.1471213059459304,0.13456735
2023-10-23,0.1465571820925582,0.1317521
2023-10-24,0.1473959683306464,0.12234545
2023-10-25,0.131476772052575,0.14049907
2023-10-26,0.1175448908186036,0.17301105
2023-10-27,0.1149902673825828,0.16808584
2023-10-30,0.1129070345920944,0.16341247
2023-10-31,0.1141839826846601,0.14100315
2023-11-01,0.1116249142774508,0.1662768
2023-11-02,0.096754244422408,0.17560208
2023-11-03,0.0985424437506041,0.17300768
2023-11-06,0.0989967276449299,0.1507152
2023-11-07,0.1015176911639969,0.14893413
2023-11-08,0.103292827052313,0.14331654
2023-11-09,0.096175907577117,0.15639897
2023-11-10,0.0841910116158128,0.17713076
2023-11-13,0.0835764114085906,0.15283708
2023-11-14,0.0703059708603617,0.17664404
2023-11-15,0.070360129475472,0.14777707
2023-11-16,0.0717340788142467,0.14143959
2023-11-17,0.0725666991068321,0.12671717
2023-11-20,0.0712614293315049,0.17379826
2023-11-21,0.0908886556008719,0.14441839
2023-11-22,0.0946226691103473,0.1332382
2023-11-24,0.0944601874504433,0.11706234
2023-11-27,0.0935069463748913,0.11178592
2023-11-28,0.0933792802381264,0.13121688
2023-11-29,0.0929621616287692,0.119519
2023-11-30,0.0947834341787405,0.120436884
2023-12-01,0.0976415453482916,0.11378746
2023-12-04,0.1009043883852325,0.10786289
2023-12-05,0.1021492876586647,0.10365912
2023-12-06,0.1001442517722367,0.10519573
2023-12-07,0.1077719188478321,0.116730675
2023-12-08,0.1080761170977914,0.105714336
2023-12-11,0.1087318189010788,0.09482939
2023-12-12,0.108470557316435,0.10151958
2023-12-13,0.0984445544075165,0.10231739
2023-12-14,0.0992936100582371,0.09675975
2023-12-15,0.1013818239430542,0.09835873
2023-12-18,0.1042427823029631,0.12017231
2023-12-19,0.1109427886924536,0.12603295
2023-12-20,0.0963109339162996,0.11260283
2023-12-21,0.0919515904804336,0.12888154
2023-12-22,0.0919115765583753,0.11123218
2023-12-26,0.0925320824347296,0.113015056
2023-12-27,0.0929458816046052,0.112969786
2023-12-28,0.0959145686262539,0.104574464
2023-12-29,0.0949112192070911,0.10677267
2024-01-02,0.1120986325002014,0.12270337
2024-01-03,0.114090024097454,0.11767766
2024-01-04,0.1159063937705309,0.12391253
2024-01-05,0.1180844727263705,0.111670054
2024-01-08,0.1098787821405357,0.13894348
2024-01-09,0.1112308189242354,0.11585165
2024-01-10,0.1108097687659358,0.12097601
2024-01-11,0.111012699288215,0.11262146
2024-01-12,0.1113350594774127,0.12328276
2024-01-16,0.1239772125696362,0.10735508
2024-01-17,0.1230260922138154,0.11464414
2024-01-18,0.121910961911004,0.11707185
2024-01-19,0.1189938841213969,0.12203003
2024-01-22,0.121729928149883,0.10767636
2024-01-23,0.1215984182711898,0.1113002
2024-01-24,0.139425016067981,0.10591441
2024-01-25,0.1389974104416732,0.10833589
2024-01-26,0.1400007711747549,0.09890352
2024-01-29,0.1381876334230347,0.11246924
2024-01-30,0.1383247060420153,0.112139136
2024-01-31,0.120949593051774,0.13138264
2024-02-01,0.1173980073357639,0.13424322
2024-02-02,0.1139190919558615,0.11940384
2024-02-05,0.12006091137998,0.115217894
2024-02-06,0.1206450740619532,0.1313147
2024-02-07,0.1219307774918807,0.12631166
2024-02-08,0.1249013812834777,0.12189749
2024-02-09,0.1239906723983084,0.113555916
2024-02-12,0.1285034232961757,0.113753915
2024-02-13,0.1157054304301791,0.12073648
2024-02-14,0.1136112416988569,0.13258992
2024-02-15,0.1156488609998728,0.13635276
2024-02-16,0.1147256385647944,0.13068213
2024-02-20,0.112478571237119,0.12086082
2024-02-21,0.1152074300943819,0.12355762
2024-02-22,0.0936442404160421,0.1447771
2024-02-23,0.0944187719504438,0.13841353
2024-02-26,0.0938217609232416,0.13064528
2024-02-27,0.0945532979684703,0.1416539
2024-02-28,0.0971909221863904,0.1129067
2024-02-29,0.0971933351513956,0.10085434
2024-03-01,0.0933821840725351,0.13556565
2024-03-04,0.0968212515088275,0.114616215
2024-03-05,0.0879579684234947,0.11540176
2024-03-06,0.0990863612111023,0.122139685
2024-03-07,0.0997491712117629,0.13773358
2024-03-08,0.0967284933351865,0.11864868
2024-03-11,0.0965245586612887,0.13649303
2024-03-12,0.096803670007458,0.126755
2024-03-13,0.1002901810842671,0.11729194
2024-03-14,0.1121845897189569,0.12011881
2024-03-15,0.1183428184476703,0.12893777
2024-03-18,0.1159078402641851,0.12398745
2024-03-19,0.1145764578988618,0.11317078
2024-03-20,0.1073766820127443,0.11601992
2024-03-21,0.1079367087127545,0.1166877
2024-03-22,0.115828368204672,0.11772009
2024-03-25,0.1258295277671448,0.11188019
2024-03-26,0.1258557451905373,0.112169065
2024-03-27,0.1207564480073449,0.11446012
2024-03-28,0.1272350781553097,0.11102268
2024-04-01,0.1284400313091159,0.11954524
2024-04-02,0.13776734480659,0.11503463
2024-04-03,0.1374808688843635,0.11945887
2024-04-04,0.1371551557134064,0.119122736
2024-04-05,0.1393905863185003,0.13488409
2024-04-08,0.1447122525167534,0.111701064
2024-04-09,0.1447057212270261,0.11325205
2024-04-10,0.1399460379156401,0.123790145
2024-04-11,0.1388699124984614,0.12686196
2024-04-12,0.1284810385198864,0.11329674
2024-04-15,0.1181718648592572,0.13773787
2024-04-16,0.1178917220424262,0.13468045
2024-04-17,0.1195300555450376,0.12667029
2024-04-18,0.1195298863724826,0.1353418
2024-04-19,0.1116170535203071,0.13471963
2024-04-22,0.1096842150790996,0.12276466
2024-04-23,0.1045813223833261,0.120674655
2024-04-24,0.1058259656152217,0.11439139
2024-04-25,0.1092343378838992,0.13425562
2024-04-26,0.1071843577826654,0.1301393
2024-04-29,0.1071329349839802,0.11495419
2024-04-30,0.0908134906220176,0.1601646
2024-05-01,0.0943321594106749,0.18048464
2024-05-02,0.094092172765019,0.14660068
2024-05-03,0.0861509000837047,0.15594646
2024-05-06,0.0798056722186978,0.16072239
2024-05-07,0.0883564101716033,0.1536341
2024-05-08,0.088384614039396,0.12823887
2024-05-09,0.0875686200588256,0.14334632
2024-05-10,0.0877938232615582,0.11168146
2024-05-13,0.0877287068073728,0.11329314
2024-05-14,0.0902899722882121,0.11293231
2024-05-15,0.0811797732679983,0.12106375
2024-05-16,0.0803148002569114,0.11690097
2024-05-17,0.0836792277977795,0.11242343
2024-05-20,0.0837166326051559,0.12206235
2024-05-21,0.085109815708421,0.11812602
2024-05-22,0.0842400548217799,0.1102487
2024-05-23,0.0796745437162546,0.123568065
2024-05-24,0.0780288351717412,0.12982611
2024-05-28,0.0779696504812111,0.10882689
2024-05-29,0.070980352257792,0.10236802
2024-05-30,0.0671141829984893,0.12441016
2024-05-31,0.0620011860822398,0.13083446
2024-06-03,0.064202349990517,0.10859152
2024-06-04,0.0645942937260112,0.09657644
2024-06-05,0.0557192616458347,0.10868239
2024-06-06,0.0553113213828531,0.10216723
2024-06-07,0.0541285327762137,0.110055
2024-06-10,0.0605924881362332,0.10478668
2024-06-11,0.0724033514767116,0.103094675
2024-06-12,0.0705309460860166,0.10916761
2024-06-13,0.0706010846901184,0.09839342
2024-06-14,0.0718243705710579,0.09709959
2024-06-17,0.0889244473041621,0.10243227
2024-06-18,0.0939571990540774,0.10073969
2024-06-20,0.0967717427003794,0.103649594
2024-06-21,0.1026728854117135,0.10332614
2024-06-24,0.1019346727553406,0.096725926
2024-06-25,0.1319243855852229,0.10462817
2024-06-26,0.1328935091849308,0.09324845
2024-06-27,0.1392066194870639,0.08953008
2024-06-28,0.1385082161300318,0.089987926
2024-07-01,0.1394499955431207,0.1060412
2024-07-02,0.1493845106025502,0.102406666
2024-07-03,0.1568424225847683,0.11908617
2024-07-05,0.1671633463770945,0.101016216
2024-07-08,0.1930239029008651,0.09630408
2024-07-09,0.1977056434717637,0.09107852
2024-07-10,0.1919490106415462,0.14564857
2024-07-11,0.2131253725804912,0.09046994
2024-07-12,0.2122108254079754,0.10296084
2024-07-15,0.2116322446180379,0.089902714
2024-07-16,0.2202134251326046,0.12619503
2024-07-17,0.2161663273820956,0.11656481
2024-07-18,0.223941804506685,0.13191773
